Nazwa,Ticker,Kwartały,Data,Przychody ze sprzedaży,Zysk ze sprzedaży,Zysk operacyjny (EBIT),Zysk z działalności gospodarczej,Zysk przed opodatkowaniem,Zysk netto,EBITDA,Kurs,Wartość księgowa na akcję,Cena/WK,Zysk na akcję,Cena/Zysk,Przychody ze sprzedaży na akcję,Cena/Przychód,Zysk operacyjny,Cena/Zysk operacyjny na akcję,Wartość księgowa Grahama na akcję,Cena/Wartość księgowa Grahama,Wartość przedsiębiorstwa na akcję,Wartość przedsiębiorstwa/Przychody,Wartość przedsiębiorstwa/EBITDA,Wartość przedsiębiorstwa/EBIT,ROE,ROA,Marża zysku operacyjnego,Marża zysku netto,Marża zysku ze sprzedaży,Marża zysku brutto,Marża zysku brutto ze sprzedaży,Rentowność operacyjna aktywów,Udział zysku netto w przepływach operacyjnych,Wskaźnik źródeł finansowania inwestycji,Zadłużenie ogólne,Zadłużenie kapitału własnego,Zadłużenie długoterminowe,Zadłużenie środków trwałych,Pokrycie aktywów trwałych kapitałami stałymi,Trwałość struktury finansowania,Zastosowanie kapitału obcego,Wskaźnik ogólnej sytuacji finansowej,Zadłużenie netto,Zadłużenie netto / EBITDA,Zadłużenie finansowe netto,Zadłużenie finansowe netto / EBITDA,I stopień pokrycia,II stopień pokrycia,Płynność gotówkowa,Płynność szybka,Płynność bieżąca,Płynność podwyższona,Pokrycie zobowiązań należnościami,Udział kapitału pracującego w aktywach,Pokrycie kosztów kapitałem obrotowym,Rotacja należności,Cykl należności,Cykl zobowiązań,Rotacja zapasów,Cykl zapasów,Rotacja majątku obrotowego,Rotacja majątku trwałego,Rotacja majątku ogółem,Cykl operacyjny,Cykl konwersji gotówki
FABRITY,FAB,2019/Q3,2019-11-19,26046.0,-510.0,-287.0,-622.0,-622.0,-624.0,,8.45,8.82,0.96,-0.37,,44.07,0.19,-0.26,,-1.67,,13.52,0.31,5.24,-52.67,-4.15,-1.58,-0.58,-0.83,-1.32,-1.2,6.63,-1.1,-9.66,225.25,0.6,1.59,0.54,1.07,1.24,0.58,1.14,0.92,33438000.0,5.21,12603000.0,1.97,0.81,1.24,0.06,1.33,1.33,0.06,1.25,0.13,0.08,3.76,97.0,78.0,,,3.39,4.22,1.88,,
FABRITY,FAB,2019/Q4,2020-04-03,33281.0,661.0,740.0,794.0,794.0,364.0,,9.1,8.83,1.03,-0.74,,44.14,0.21,-0.57,,-1.36,,13.56,0.31,5.41,-23.75,-8.34,-3.0,-1.29,-1.67,-2.06,-1.72,6.61,-2.32,-20.33,63.99,0.61,1.7,0.52,1.14,1.24,0.55,1.1,0.89,33269000.0,5.34,11088000.0,1.78,0.81,1.24,0.16,1.31,1.31,0.16,1.12,0.13,0.09,3.88,94.0,78.0,,,3.44,3.98,1.84,,
FABRITY,FAB,2020/Q1,2020-05-21,27016.0,1393.0,1486.0,840.0,840.0,646.0,,6.65,8.93,0.74,-0.37,,43.86,0.15,0.14,46.29,-0.87,,11.06,0.25,3.49,77.0,-4.18,-1.57,0.33,-0.85,-0.36,-0.57,8.25,0.61,-9.5,98.74,0.59,1.56,0.5,1.11,1.26,0.56,1.07,0.9,30517000.0,3.87,10962000.0,1.39,0.84,1.26,0.18,1.37,1.37,0.18,1.17,0.15,0.1,3.86,95.0,79.0,,,3.43,4.01,1.85,,
FABRITY,FAB,2020/Q2,2020-08-27,27195.0,1254.0,1892.0,1906.0,1906.0,1558.0,,9.95,9.41,1.06,0.78,12.72,45.69,0.22,1.54,6.45,0.05,202.67,10.36,0.23,2.32,6.72,8.31,3.26,3.37,1.71,2.46,2.57,10.6,6.42,9.69,25.4,0.57,1.45,0.43,1.12,1.3,0.56,1.0,0.91,23948000.0,2.16,1015000.0,0.09,0.91,1.3,0.42,1.42,1.42,0.42,0.99,0.17,0.11,4.16,88.0,78.0,,,3.46,4.28,1.91,,
FABRITY,FAB,2020/Q3,2020-11-19,28958.0,2177.0,2450.0,2227.0,2227.0,1636.0,,15.8,10.6,1.49,1.81,8.72,50.22,0.31,2.83,5.58,1.3,12.11,15.99,0.32,2.74,5.65,17.11,6.9,5.64,3.61,4.71,4.95,12.61,10.77,22.63,26.82,0.55,1.37,0.35,1.18,1.36,0.54,0.92,0.93,24358000.0,1.8,445000.0,0.03,1.01,1.36,0.37,1.46,1.46,0.37,1.08,0.19,0.12,4.33,84.0,77.0,,,3.39,4.51,1.94,,
FABRITY,FAB,2020/Q4,2021-04-22,36520.0,1892.0,2187.0,2024.0,2024.0,1014.0,,23.2,11.26,2.06,1.74,13.34,51.61,0.45,3.46,6.71,2.39,9.7,22.87,0.44,3.6,6.62,15.44,6.46,6.7,3.37,5.61,5.85,13.03,12.83,23.53,35.88,0.54,1.3,0.28,1.27,1.45,0.54,0.86,0.97,24202000.0,1.64,-770000.0,-0.05,1.13,1.45,0.36,1.49,1.49,0.37,1.11,0.21,0.13,4.45,82.0,76.0,,,3.36,4.82,1.98,,
FABRITY,FAB,2021/Q1,2021-05-20,32196.0,1460.0,1621.0,1329.0,1329.0,868.0,,26.2,11.68,2.24,1.75,14.98,53.85,0.49,3.51,7.46,3.47,7.56,24.42,0.45,3.81,6.95,14.98,6.28,6.53,3.25,5.43,6.0,12.77,12.61,20.78,23.77,0.54,1.29,0.26,1.18,1.57,0.53,0.81,1.01,21998000.0,1.48,-4121000.0,-0.28,1.25,1.57,0.46,1.55,1.55,0.46,1.07,0.23,0.15,4.57,80.0,75.0,,,3.27,5.27,2.02,,
FABRITY,FAB,2021/Q2,2021-08-26,28897.0,1323.0,1479.0,1470.0,1470.0,1108.0,,22.0,11.17,1.97,1.49,14.75,54.58,0.4,3.34,6.59,3.25,6.77,20.79,0.38,3.32,6.23,13.36,5.7,6.11,2.73,5.41,5.57,12.91,12.75,31.87,65.28,0.53,1.23,0.24,1.29,1.52,0.53,0.81,0.99,20671000.0,1.42,-2814000.0,-0.19,1.22,1.52,0.44,1.54,1.54,0.44,1.08,0.23,0.13,4.46,82.0,76.0,,,3.2,5.6,2.04,,
FABRITY,FAB,2021/Q3,2021-11-23,27075.0,1656.0,1761.0,1637.0,1637.0,1272.0,,22.6,11.79,1.92,1.27,17.76,53.8,0.42,3.04,7.43,4.42,5.12,20.44,0.38,3.44,6.72,10.79,5.09,5.65,2.37,5.08,5.18,12.99,12.16,23.62,43.86,0.48,1.01,0.2,1.34,1.63,0.56,0.73,0.99,15023000.0,1.09,-5006000.0,-0.36,1.36,1.63,0.56,1.7,1.7,0.57,1.11,0.27,0.15,4.48,81.0,75.0,,,3.12,5.79,2.03,,
FABRITY,FAB,2021/Q4,2022-04-28,35681.0,1335.0,1439.0,1346.0,1346.0,1243.0,,24.4,12.34,1.98,1.62,15.1,53.44,0.46,2.72,8.98,10.01,2.44,22.26,0.42,4.0,8.19,13.09,6.28,5.09,3.02,4.66,4.67,12.8,10.56,39.36,81.49,0.47,0.97,0.1,1.28,3.62,0.53,0.55,1.8,17655000.0,1.37,-4970000.0,-0.39,3.3,3.62,0.4,2.04,2.04,0.4,1.08,0.43,0.26,4.55,80.0,74.0,,,2.89,6.91,2.04,,
FABRITY,FAB,2022/Q1,2022-05-26,31336.0,1587.0,1600.0,1733.0,1733.0,1113.0,,21.6,12.83,1.68,1.75,12.32,53.07,0.41,2.71,7.97,10.66,2.03,21.62,0.41,3.92,7.98,13.67,6.66,5.11,3.31,4.8,5.03,12.9,10.29,448.68,-100.0,0.46,0.94,0.08,1.31,3.81,0.53,0.53,1.88,21625000.0,1.69,53000.0,0.0,3.53,3.81,0.25,2.06,2.06,0.25,1.28,0.44,0.27,4.39,83.0,73.0,,,2.72,8.43,2.06,,
FABRITY,FAB,2022/Q2,2022-08-30,25391.0,2381.0,2308.0,23766.0,23766.0,20228.0,,29.9,21.74,1.38,10.27,2.91,51.55,0.58,3.07,9.75,19.66,1.52,14.43,0.28,2.47,4.71,47.24,31.27,5.95,19.92,5.82,23.84,14.07,9.34,375.9,,0.3,0.45,0.05,1.1,6.66,0.69,0.33,2.11,-16250000.0,-1.2,-35843000.0,-2.65,6.36,6.66,1.91,3.36,3.36,1.91,1.42,0.63,0.5,4.23,86.0,71.0,,,2.28,10.6,1.88,,
FABRITY,FAB,2022/Q3,2022-11-24,24707.0,1422.0,1409.0,2342.0,2342.0,1316.0,,26.9,13.73,1.96,9.99,2.69,50.53,0.53,2.92,9.23,11.82,2.28,18.7,0.37,3.52,6.42,72.77,38.94,5.77,19.77,5.74,24.92,14.37,11.36,1314.93,,0.41,0.76,0.06,0.97,4.26,0.57,0.47,1.88,2952000.0,0.24,-18997000.0,-1.54,4.01,4.26,0.96,2.33,2.33,0.96,1.35,0.49,0.31,3.96,92.0,73.0,,,2.1,14.22,1.83,,
FABRITY,FAB,2022/Q4,2023-04-27,39905.0,875.0,1094.0,546.0,546.0,2411.0,,27.2,13.7,1.99,9.82,2.77,49.17,0.55,2.6,10.47,11.51,2.36,23.61,0.48,5.2,9.09,71.68,39.81,5.28,19.97,5.16,23.39,14.47,10.53,450.59,,0.38,0.69,0.11,1.17,4.05,0.62,0.45,1.64,10011000.0,0.89,-8862000.0,-0.79,3.64,4.05,0.68,2.66,2.66,0.68,0.95,0.53,0.33,4.43,82.0,66.0,,,2.17,14.46,1.88,,
FABRITY,FAB,2023/Q1,2023-05-25,16082.0,1610.0,1611.0,1568.0,1568.0,1747.0,,30.0,14.3,2.1,10.02,2.99,42.99,0.7,2.6,11.53,12.38,2.42,27.66,0.64,6.66,10.63,70.07,40.87,6.05,23.32,5.93,26.6,15.83,10.61,402.31,,0.35,0.6,0.13,0.89,4.47,0.66,0.41,1.62,11614000.0,1.13,-5766000.0,-0.56,3.97,4.47,0.57,3.1,3.1,0.57,1.33,0.58,0.41,4.28,85.0,68.0,,,1.9,12.47,1.65,,
FABRITY,FAB,2023/Q2,2023-08-31,15438.0,1000.0,1092.0,763.0,763.0,887.0,,39.6,10.64,3.72,1.96,20.2,38.96,1.02,2.11,18.77,8.78,4.51,37.11,0.95,11.48,17.59,18.42,8.32,5.42,5.03,5.1,5.43,14.96,8.96,-366.24,-7.28,0.48,1.05,0.14,0.98,3.4,0.52,0.56,1.67,18307000.0,2.3,-6133000.0,-0.77,2.98,3.4,0.39,2.06,2.06,0.39,1.04,0.44,0.32,4.04,90.0,78.0,,,1.88,11.01,1.61,,
FABRITY,FAB,2023/Q3,2023-11-23,17804.0,1722.0,1718.0,12136.0,12136.0,9711.0,,36.5,14.48,2.52,5.57,6.55,36.29,1.01,2.24,16.27,13.05,2.8,24.35,0.67,7.39,10.85,38.47,19.24,6.18,15.35,5.84,16.83,15.24,7.75,-4150.61,,0.44,0.87,0.13,0.73,4.94,0.56,0.49,2.15,-1924000.0,-0.24,-29880000.0,-3.69,4.38,4.94,1.24,2.38,2.38,1.24,1.13,0.51,0.5,3.75,97.0,88.0,,,1.66,10.17,1.42,,
FABRITY,FAB,2023/Q4,2024-04-10,19392.0,2221.0,1977.0,1167.0,1167.0,1704.0,,36.0,15.02,2.4,5.26,6.84,27.95,1.29,2.6,13.83,14.51,2.48,26.83,0.96,7.63,10.31,35.05,23.32,9.31,18.84,9.54,22.75,18.73,11.53,251.32,,0.25,0.37,0.08,0.58,6.41,0.72,0.28,1.64,-11535000.0,-1.33,-22557000.0,-2.61,5.94,6.41,2.35,4.62,4.62,2.35,2.24,0.7,0.72,2.73,134.0,103.0,,,1.29,8.58,1.12,,
FABRITY,FAB,2024/Q1,2024-05-29,18872.0,1804.0,1801.0,1643.0,1643.0,1284.0,,35.8,15.42,2.32,5.06,7.07,29.09,1.23,2.68,13.36,13.37,2.68,28.56,0.98,8.04,10.66,32.83,20.79,9.21,17.4,9.44,21.97,16.35,11.0,206.57,,0.27,0.43,0.17,0.38,4.1,0.74,0.33,1.15,-4951000.0,-0.57,-17809000.0,-2.04,3.49,4.1,2.19,5.11,5.11,2.2,2.89,0.66,0.68,2.69,136.0,90.0,,,1.36,8.41,1.17,,
FABRITY,FAB,2024/Q2,2024-08-30,18875.0,1807.0,1648.0,1681.0,1681.0,5562.0,,35.2,12.42,2.83,7.48,4.71,33.07,1.06,3.15,11.17,10.82,3.25,33.02,1.0,8.29,10.47,60.2,33.6,9.53,22.61,10.08,22.19,14.93,14.17,196.99,,0.32,0.57,0.21,0.41,3.45,0.67,0.4,1.13,7248000.0,0.8,-4942000.0,-0.55,2.86,3.45,0.78,3.96,3.96,0.86,3.08,0.6,0.49,2.65,138.0,69.0,,,1.48,8.56,1.27,,
FABRITY,FAB,2024/Q3,2024-11-28,18352.0,1772.0,1618.0,1334.0,1334.0,1040.0,,34.0,12.75,2.67,3.69,9.22,33.31,1.02,3.11,10.94,11.47,2.96,30.76,0.92,7.9,9.89,28.92,16.37,9.33,11.07,10.07,7.72,12.76,13.8,70.02,-63.63,0.31,0.54,0.2,0.5,3.68,0.68,0.38,1.16,4026000.0,0.46,-7347000.0,-0.83,3.08,3.68,1.09,4.17,4.17,1.16,2.98,0.62,0.49,2.67,137.0,49.0,,,1.67,8.32,1.39,,
FABRITY,FAB,2024/Q4,2025-04-29,18619.0,1752.0,1551.0,260.0,260.0,427.0,,28.7,11.54,2.49,3.19,9.0,32.97,0.87,2.92,9.83,11.0,2.61,23.5,0.71,6.17,8.05,27.65,14.73,8.86,9.67,9.55,6.58,,13.49,67.22,-24.0,0.32,0.6,0.16,0.58,3.61,0.62,0.39,1.21,682000.0,0.08,-11785000.0,-1.36,3.11,3.61,1.3,3.51,3.51,1.3,2.2,0.59,0.44,2.61,140.0,51.0,,,1.74,7.77,1.42,,
FABRITY,FAB,2025/Q1,2025-05-29,16553.0,848.0,1007.0,1064.0,1064.0,775.0,,27.8,11.96,2.33,2.56,10.85,26.04,1.07,2.09,13.27,9.33,2.98,24.24,0.93,8.62,11.57,21.44,14.92,8.04,9.84,8.53,5.99,,12.19,61.61,-11.45,0.29,0.41,0.13,0.51,4.6,0.79,0.35,1.41,759000.0,0.1,-9910000.0,-1.27,4.08,4.6,1.37,4.23,4.23,1.38,2.83,0.63,0.47,2.56,143.0,52.0,,,1.78,8.09,1.46,,
FMG,FMG,2009/Q4,2010-02-11,41224.0,-153.0,-162.0,-2276.0,-2276.0,-2240.0,,0.0,209.11,,5.71,,790.66,,20.9,,53.55,,,,,,2.73,1.07,2.64,0.72,2.64,0.81,,3.9,12.0,56.1,0.61,1.56,0.0,103.49,1.35,0.39,0.86,1.16,34045000.0,6.39,-10516000.0,-1.98,1.34,1.35,0.23,1.15,1.17,0.29,0.86,0.1,0.07,2.83,129.0,151.0,131.57,3.0,2.08,5.08,1.48,132.0,-19.0
FMG,FMG,2010/Q3,2010-11-10,35739.0,410.0,386.0,34.0,34.0,34.0,,406.0,223.9,1.81,-0.48,,1012.45,0.4,12.75,31.85,-180.85,,374.88,0.37,12.21,29.41,-0.22,,1.26,-0.05,1.28,-0.07,,,-1.01,56.1,,0.81,0.0,,,,,,22010000.0,4.88,-4575000.0,-1.01,,,0.17,,,0.17,1.08,,-0.18,4.02,91.0,94.0,170.84,2.0,2.66,6.51,1.89,93.0,-1.0
FMG,FMG,2010/Q4,2011-02-14,44545.0,2041.0,2065.0,2027.0,2027.0,1339.0,,388.6,232.99,1.67,23.86,16.28,1035.04,0.38,27.9,13.93,56.64,6.86,349.82,0.34,7.43,12.54,10.24,5.47,2.7,2.31,2.7,2.76,,6.39,-59.79,-5388.24,0.47,0.87,0.01,26.99,1.34,0.54,0.78,1.03,23670000.0,3.42,-5701000.0,-0.82,1.32,1.34,0.21,1.29,1.3,0.21,1.07,0.14,0.06,4.38,83.0,81.0,473.0,1.0,3.98,5.87,2.37,84.0,3.0
FMG,FMG,2011/Q1,2011-05-12,39506.0,2118.0,2118.0,1933.0,1933.0,1933.0,,328.67,246.13,1.34,28.92,11.37,1060.25,0.31,33.93,9.69,-172.24,,299.89,0.28,5.48,8.84,11.75,,3.2,2.73,3.2,3.17,,,-72.46,-5388.24,,0.7,0.01,,,,,,21089000.0,2.62,-4230000.0,-0.53,,,0.17,,,0.17,1.26,,-0.17,4.91,74.0,66.0,482.01,1.0,4.08,6.01,2.43,75.0,9.0
FMG,FMG,2011/Q2,2011-08-13,36080.0,-652.0,-652.0,-619.0,-619.0,-619.0,,299.67,241.92,1.24,18.28,16.39,1060.34,0.28,26.65,11.25,-197.46,,269.55,0.25,5.46,10.12,7.56,,2.51,1.72,2.51,2.17,,,-45.8,-5388.24,,0.82,0.01,,,,,,24600000.0,3.39,-4427000.0,-0.61,,,0.15,,,0.15,1.22,,-0.19,4.93,74.0,64.0,485.47,1.0,4.08,6.01,2.43,75.0,11.0
FMG,FMG,2011/Q3,2011-11-10,38106.0,448.0,448.0,854.0,854.0,853.0,,204.93,247.72,0.83,23.85,8.59,1076.44,0.19,27.07,7.57,-209.99,,170.88,0.16,3.39,6.31,9.63,,2.51,2.22,2.5,2.65,,,-59.76,-5388.24,,0.85,0.01,,,,,,25863000.0,3.49,-5006000.0,-0.68,,,0.16,,,0.16,1.17,,-0.2,4.74,77.0,65.0,492.91,1.0,4.14,6.1,2.47,78.0,13.0
FMG,FMG,2011/Q4,2012-02-10,42515.0,1054.0,1054.0,1324.0,1324.0,638.0,,251.33,252.07,1.0,19.08,13.17,1062.63,0.24,20.19,12.45,88.31,2.85,255.33,0.24,5.84,12.65,7.57,3.82,1.9,1.8,1.9,2.24,,4.04,-63.1,61.54,0.5,0.98,0.0,60.83,1.55,0.51,0.74,1.13,28873000.0,4.49,588000.0,0.09,1.54,1.55,0.21,1.36,1.36,0.21,1.05,0.18,0.09,4.46,82.0,70.0,,,3.16,6.49,2.13,,
FMG,FMG,2012/Q1,2012-05-11,48105.0,3282.0,3282.0,2968.0,2968.0,2611.0,,251.33,270.24,0.93,23.69,10.61,1121.13,0.22,28.11,8.94,-287.42,,224.14,0.2,4.21,7.97,8.77,,2.51,2.11,2.51,2.75,,,-78.36,61.54,,1.06,0.1,,,,,,38253000.0,4.89,-3997000.0,-0.51,,,0.1,,,0.1,1.11,,-0.24,4.37,84.0,74.0,,,3.34,6.85,2.24,,
FMG,FMG,2012/Q2,2012-08-10,56026.0,1257.0,1257.0,1203.0,1203.0,844.0,,251.33,275.97,0.91,33.65,7.47,1256.82,0.2,41.1,6.12,-364.4,,229.05,0.18,2.97,5.57,12.19,,3.27,2.68,3.27,3.44,,,-111.27,61.54,,1.32,0.0,,,,,,50291000.0,4.44,-3276000.0,-0.29,,,0.06,,,0.06,1.11,,-0.31,4.21,87.0,78.0,,,3.74,7.67,2.52,,
FMG,FMG,2012/Q3,2012-11-09,54790.0,3503.0,3503.0,3192.0,3192.0,3196.0,,290.0,296.99,0.98,49.59,5.85,1370.31,0.21,61.88,4.69,115.66,2.51,322.2,0.24,3.14,5.21,16.7,7.45,4.52,3.62,4.52,4.31,,9.3,-439.63,96.29,0.55,1.24,0.09,2.93,1.79,0.49,0.76,1.25,47697000.0,3.17,4734000.0,0.31,1.65,1.79,0.13,1.41,1.41,0.13,1.19,0.21,0.11,4.04,90.0,81.0,,,3.34,7.96,2.35,,
FMG,FMG,2012/Q4,2013-02-14,51913.0,-1615.0,-1615.0,-1718.0,-1718.0,-1467.0,,413.73,284.98,1.45,35.63,11.61,1434.24,0.29,43.72,9.46,75.3,5.49,481.98,0.34,5.21,11.02,12.5,5.14,3.05,2.48,3.05,2.68,,6.3,92.79,117.54,0.59,1.44,0.04,8.86,1.42,0.43,0.84,1.15,51891000.0,3.82,10032000.0,0.74,1.37,1.42,0.09,1.22,1.22,0.14,1.0,0.13,0.07,3.84,95.0,87.0,,,2.96,7.37,2.11,,
FMG,FMG,2013/Q1,2013-05-14,52774.0,3678.0,3678.0,3761.0,3761.0,3254.0,,510.4,307.15,1.66,40.04,12.75,1466.01,0.35,46.42,11.0,87.28,5.85,549.82,0.38,5.85,11.85,13.04,5.6,3.17,2.73,3.17,2.99,,6.49,66.02,97.93,0.57,1.33,0.14,2.66,1.6,0.49,0.82,1.16,49346000.0,3.57,5795000.0,0.42,1.4,1.6,0.2,1.36,1.36,0.2,1.07,0.18,0.1,3.67,100.0,91.0,,,3.0,7.23,2.12,,
FMG,FMG,2013/Q2,2013-08-14,50801.0,4756.0,5740.0,5595.0,5595.0,4071.0,,427.27,334.86,1.28,62.01,6.89,1430.46,0.3,76.91,5.56,105.59,4.05,484.74,0.34,4.25,6.3,18.52,7.75,5.38,4.33,4.91,5.15,,9.62,70.46,98.8,0.58,1.39,0.12,2.47,1.64,0.47,0.82,1.2,56779000.0,3.39,8448000.0,0.5,1.47,1.64,0.12,1.34,1.34,0.19,1.08,0.18,0.11,3.46,106.0,98.0,,,2.81,6.84,1.99,,
FMG,FMG,2013/Q3,2013-11-08,59739.0,3013.0,2029.0,1757.0,1757.0,1289.0,,407.93,343.63,1.19,49.03,8.32,1464.13,0.28,66.88,6.1,117.22,3.48,499.93,0.34,4.91,7.47,14.27,5.9,4.57,3.35,4.57,4.37,,8.04,115.29,94.19,0.59,1.42,0.11,2.63,1.69,0.46,0.81,1.23,59886000.0,4.0,13523000.0,0.9,1.52,1.69,0.1,1.34,1.34,0.18,1.09,0.19,0.11,3.37,108.0,102.0,,,2.71,6.64,1.93,,
FMG,FMG,2013/Q4,2014-02-13,47193.0,-2776.0,-2776.0,-2236.0,-2236.0,-849.0,,435.0,337.86,1.29,52.82,8.24,1432.02,0.3,58.99,7.37,59.09,7.36,547.68,0.38,5.39,9.28,15.63,5.67,4.12,3.69,4.12,4.22,,6.33,99.53,74.33,0.64,1.76,0.31,0.61,1.58,0.47,0.91,1.1,70709000.0,4.73,16564000.0,1.11,1.21,1.58,0.14,1.33,1.33,0.23,1.01,0.17,0.12,3.11,117.0,110.0,,,2.46,6.02,1.75,,
FMG,FMG,2014/Q1,2014-05-12,72040.0,5562.0,5562.0,5411.0,5411.0,4216.0,,506.53,369.26,1.37,59.33,8.54,1563.08,0.32,71.8,7.05,97.19,5.21,570.56,0.37,4.56,7.95,16.07,5.48,4.59,3.8,4.59,4.58,,6.63,74.06,68.4,0.66,1.93,0.19,0.98,1.61,0.41,0.88,1.19,85015000.0,4.62,9412000.0,0.51,1.36,1.61,0.14,1.26,1.26,0.21,0.99,0.15,0.12,3.0,122.0,117.0,,,2.37,6.22,1.71,,
FMG,FMG,2014/Q2,2014-08-13,60928.0,450.0,3436.0,3463.0,3463.0,2262.0,,435.0,387.84,1.12,43.72,9.95,1517.59,0.29,52.2,8.33,91.09,4.78,524.54,0.35,4.69,10.05,11.27,4.49,3.44,2.88,2.6,3.5,,5.36,77.43,92.06,0.6,1.51,0.27,1.16,1.66,0.5,0.87,1.13,76072000.0,4.31,14154000.0,0.8,1.31,1.66,0.12,1.4,1.4,0.22,1.12,0.2,0.14,2.96,123.0,118.0,,,2.33,5.96,1.68,,
FMG,FMG,2014/Q3,2014-11-10,58965.0,339.0,1418.0,1079.0,1079.0,550.0,,338.33,387.49,0.87,39.04,8.67,1512.69,0.22,48.33,7.0,64.87,5.22,490.79,0.32,4.22,10.15,10.08,4.44,3.19,2.58,1.5,3.23,,5.5,66.18,109.16,0.56,1.27,0.25,1.44,1.51,0.55,0.88,1.06,64744000.0,3.52,24100000.0,1.31,1.2,1.51,0.08,1.41,1.41,0.21,1.14,0.19,0.11,2.96,123.0,116.0,15969.56,0.0,2.33,5.35,1.62,,
FMG,FMG,2014/Q4,2015-02-27,58457.0,-3493.0,1355.0,2255.0,2255.0,3070.0,,179.8,406.91,0.44,63.88,2.81,1583.94,0.11,74.46,2.41,89.56,2.01,289.21,0.18,2.2,3.88,15.7,6.52,4.7,4.03,1.14,4.88,,7.61,67.09,89.69,0.58,1.41,0.26,1.34,1.62,0.52,0.86,1.11,66303000.0,3.18,17295000.0,0.83,1.28,1.62,0.16,1.41,1.42,0.33,0.96,0.2,0.13,3.12,117.0,112.0,1704.18,0.0,2.39,5.33,1.65,,
FMG,FMG,2015/Q1,2015-05-11,53807.0,-436.0,2085.0,3072.0,3072.0,2440.0,,170.13,422.35,0.4,52.64,3.23,1468.6,0.12,52.47,3.24,105.78,1.61,331.35,0.23,3.31,6.32,12.46,6.0,3.57,3.58,-1.35,4.25,,5.98,1597.31,120.59,0.52,1.08,0.25,1.36,1.67,0.6,0.81,1.08,50136000.0,3.17,25485000.0,1.61,1.33,1.67,0.17,1.6,1.61,0.39,1.13,0.24,0.15,3.21,114.0,105.0,852.53,0.0,2.39,4.69,1.58,,
FMG,FMG,2015/Q2,2015-08-28,34274.0,-3376.0,697.0,721.0,721.0,465.0,,174.0,425.29,0.41,41.28,4.22,1299.99,0.13,35.14,4.95,112.3,1.55,392.41,0.3,5.32,11.17,9.71,4.71,2.7,3.18,-3.39,3.47,,4.01,578.46,128.44,0.51,1.06,0.13,2.13,1.54,0.55,0.8,1.09,44028000.0,3.78,34526000.0,2.96,1.36,1.54,0.07,1.42,1.43,0.44,0.92,0.19,0.13,3.14,116.0,113.0,522.68,1.0,2.22,4.1,1.44,117.0,4.0
FMG,FMG,2015/Q3,2015-11-09,25737.0,-3773.0,1367.0,831.0,831.0,864.0,,129.53,430.76,0.3,43.26,2.99,1089.8,0.12,34.82,3.72,124.0,1.04,362.38,0.33,5.6,10.41,10.04,4.64,3.19,3.97,-6.43,3.99,,3.74,234.37,96.91,0.54,1.16,0.13,2.01,1.59,0.52,0.8,1.13,49975000.0,4.89,36808000.0,3.6,1.4,1.59,0.08,1.4,1.4,0.42,0.94,0.19,0.16,2.69,136.0,139.0,349.58,1.0,1.81,3.48,1.19,137.0,-2.0
FMG,FMG,2015/Q4,2016-02-29,24987.0,-3846.0,-8586.0,-7715.0,-7715.0,-8033.0,,94.73,380.38,0.25,-26.97,,878.07,0.11,-28.07,,207.29,0.46,289.79,0.33,-318.13,-10.32,-7.09,-3.53,-3.2,-3.07,-8.24,-2.23,,-3.67,70.33,139.64,0.5,1.01,0.16,0.6,2.54,0.58,0.65,1.43,26781000.0,-185.98,30835000.0,-214.13,2.2,2.54,0.2,1.79,1.82,0.66,0.79,0.35,0.29,2.46,149.0,157.0,206.16,2.0,1.5,3.17,1.02,151.0,-6.0
FMG,FMG,2016/Q1,2016-05-12,17024.0,-2665.0,5163.0,-15442.0,-15442.0,-15563.0,,88.93,276.65,0.32,-140.86,,645.38,0.14,-8.6,,224.42,0.4,203.59,0.32,10.33,-23.68,-50.92,-22.47,-1.33,-21.83,-13.39,-21.18,,-1.37,-295.16,96.05,0.56,1.27,0.18,0.35,6.24,0.52,0.61,3.23,33208000.0,10.65,18125000.0,5.81,5.3,6.24,0.21,1.88,1.91,0.47,1.3,0.44,0.39,1.81,202.0,207.0,122.54,3.0,1.1,3.05,0.81,205.0,-2.0
FMG,FMG,2016/Q2,2016-08-29,1808.0,1984.0,-5803.0,-8178.0,-8178.0,-9062.0,,75.4,234.69,0.32,-201.13,,440.01,0.17,-49.72,,213.06,0.35,77.69,0.18,-2.24,-1.56,-85.7,-69.35,-11.3,-45.71,-11.93,-43.86,,-17.14,2325.82,237.39,0.19,0.24,0.03,0.12,11.21,0.84,0.21,2.24,-14135000.0,2.58,362000.0,-0.07,10.85,11.21,0.01,5.63,5.63,3.04,2.56,0.76,0.46,1.48,246.0,232.0,95.71,4.0,0.85,3.18,0.67,250.0,18.0
